"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","shoot_weight_plot","root_weight_plot","frogskin1_5","HCN_linamarase_10mon","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","cook_time_10mon","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha"
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL1398_58",1,58,8,7,"test"," (Operator: lizbethpino, Time: )","COL1398","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.65,3.62,0.7,0.5,NA,4,31.9,34.4,34.37,190,18.4294871794872,NA,11.5,1,12.7,5,1,1,18,14,20,2,320,30,5,3,1,2,1,59,4500,405,0,20,3,3,1,60,1,6,100,18.4294871794872,5.87900641025641
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL1489_8",1,8,1,8,"test"," (Operator: lizbethpino, Time: )","COL1489","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.18,3.56,NA,NA,NA,4,27.3,32,32.14,140,19.5512820512821,NA,12.2,4,217.1,5,1,1,11,12,20,2,320,10,6,3,1,3,1,61,3850,252,1,20,3,3,1,60,1,6,100,19.5512820512821,5.3375
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL1490_92",1,92,12,5,"test"," (Operator: lizbethpino, Time: )","COL1490","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-0.29,0.37,1.1,0.8,NA,4,30.8,32.3,31.81,40,19.7115384615385,NA,12.3,1,41.3,4,1,1,22,10,20,3,270,30,6,3,2,2,2,48,4500,379,2,20,2,3,1,60,1,6,100,19.7115384615385,6.07115384615385
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL1516_79",1,79,10,2,"test","78 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL1516","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",3.9,9.17,1.3,0.6,NA,4,36.5,39.2,39.77,120,10.0961538461538,NA,6.3,1,51.9,5,1,1,6,10,20,3,260,40,6,3,1,3,2,38,4725,538,0,19,1,3,1,30,4,6,95,10.0961538461538,3.68509615384615
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL1535_105",1,105,14,8,"test"," (Operator: lizbethpino, Time: )","COL1535","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.77,2.81,0.6,0.4,NA,4,35.4,38.7,38.51,90,31.25,NA,19.5,1,14.3,4,2,1,26,12,20,4,320,20,6,3,1,1,3,56,4850,525,0,20,3,3,1,60,1,6,100,31.25,11.0625
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL1722_131",1,131,17,3,"test"," (Operator: lizbethpino, Time: )","COL1722","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.8,0.3,NA,4,36.4,40.2,40.96,100,20.0320512820513,NA,12.5,2,30.2,5,1,1,25,10,20,4,280,30,6,3,1,3,2,58,4375,496,0,20,2,3,1,25,1,6,100,20.0320512820513,7.29166666666667
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL1734_40",1,40,5,8,"test"," (Operator: lizbethpino, Time: )","COL1734","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,3.3,1.6,NA,4,36.4,41.8,41.2,140,16.6666666666667,NA,10.4,1,39.2,4,3,3,15,10,20,4,340,30,6,3,1,3,2,75,3300,374,0,20,1,3,2,40,4,6,100,16.6666666666667,6.06666666666667
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL1752_12",1,12,2,5,"test"," (Operator: lizbethpino, Time: )","COL1752","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,1.3,0.6,NA,4,31.1,43,43.32,50,2.56410256410256,NA,1.6,1,56.6,3,3,1,2,6,20,5,270,30,6,3,1,5,2,11,1600,138,0,20,2,3,2,22.5,1,6,100,2.56410256410256,0.797435897435897
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL1786_94",1,94,12,3,"test"," (Operator: lizbethpino, Time: )","COL1786","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.3,0.5,NA,4,31.6,36.3,35.64,170,25.4807692307692,NA,15.9,1,52.7,5,1,1,32,12,20,2,330,30,6,3,1,1,3,55,5000,442,0,20,3,3,3,30,1,6,100,25.4807692307692,8.05192307692308
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL191_39",1,39,5,7,"test"," (Operator: lizbethpino, Time: )","COL191","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.9,0.8,NA,3,25.9,28.8,26.92,110,13.1410256410256,NA,8.2,1,23.6,3,3,1,13,12,20,5,270,30,4,1,1,3,1,27,3525,204,0,18,3,3,3,60,2,6,90,13.1410256410256,3.40352564102564
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL2007_136",1,136,17,8,"test"," (Operator: lizbethpino, Time: )","COL2007","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.2,NA,NA,3,30.5,31.5,30.06,170,18.75,NA,11.7,1,20.4,5,3,2,23,12,20,2,320,40,5,3,1,2,3,60,4750,394,1,20,2,3,1,60,2,6,100,18.75,5.71875
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL2011_75",1,75,10,6,"test","dato 79 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL2011","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",4.95,10.44,0.8,0.7,NA,2,31.8,39.9,40.41,125,24.0384615384615,NA,15,1,19.5,5,1,1,38,12,20,2,280,30,6,3,1,2,2,53,4350,391,0,19,3,3,1,30,1,6,95,24.0384615384615,7.64423076923077
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL2019_6",1,6,1,6,"test"," (Operator: lizbethpino, Time: )","COL2019","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.88,5.9,NA,NA,NA,3,31.8,32.7,32.88,230,17.4679487179487,NA,10.9,3,21,5,1,1,26,8,20,1,360,40,4,3,1,2,2,42,4850,434,0,16,3,3,1,22.5,1,6,80,17.4679487179487,5.55480769230769
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL2054_53",1,53,7,5,"test"," (Operator: lizbethpino, Time: )","COL2054","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.8,0.3,NA,4,36.8,39.1,40.91,135,32.3717948717949,NA,20.2,1,55.1,5,1,1,39,12,20,2,320,40,6,2,1,2,3,76,4325,497,0,20,2,3,1,25,2,6,100,32.3717948717949,11.9128205128205
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL2059_69",1,69,9,5,"test"," (Operator: lizbethpino, Time: )","COL2059","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,4.4,2.3,NA,3,24.3,33.3,33.05,180,4.80769230769231,NA,3,5,40.5,4,3,3,0,12,20,2,430,40,6,2,1,5,1,5,2350,114,0,19,1,3,1,NA,4,6,95,4.80769230769231,1.16826923076923
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL2144_125",1,125,16,4,"test"," (Operator: lizbethpino, Time: )","COL2144","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",0.96,1.23,2.8,1.5,NA,3,35.2,39.5,38.83,70,26.4423076923077,NA,16.5,1,48.6,4,1,1,21,8,20,4,250,20,5,2,1,1,3,32,4950,530,0,14,3,3,2,60,4,6,70,26.4423076923077,9.30769230769231
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL2182_108",1,108,14,5,"test"," (Operator: lizbethpino, Time: )","COL2182","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",4.61,10.91,0.3,0.5,NA,4,32.5,39.3,39.18,85,19.8717948717949,NA,12.4,1,38.4,4,1,1,17,8,20,2,225,20,4,3,2,1,2,27,4600,430,0,13,3,3,2,40,1,6,65,19.8717948717949,6.45833333333333
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL2215_89",1,89,12,8,"check"," (Operator: lizbethpino, Time: )","COL2215_is_Venezolana","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,1.4,1,NA,4,40.4,44,44.07,75,27.0833333333333,NA,16.9,1,23.4,4,1,1,33,8,20,2,240,30,6,3,1,2,3,59,4425,586,0,20,3,3,1,NA,1,6,100,27.0833333333333,10.9416666666667
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL226B_19",1,19,3,3,"test","flecos  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL226B","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.9,1,NA,3,33.9,32.1,32.83,150,10.0961538461538,NA,6.3,5,28.3,5,2,2,8,10,20,3,300,10,6,3,1,4,3,51,4600,463,0,19,3,3,1,57.5,1,6,95,10.0961538461538,3.42259615384615
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL2331_85",1,85,11,5,"test"," (Operator: lizbethpino, Time: )","COL2331","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,6.1,1.4,NA,4,27.9,28.4,27.53,90,17.4679487179487,NA,10.9,1,285.6,5,1,1,13,10,20,2,290,30,6,3,1,3,1,35,4900,337,2,20,1,2,3,60,5,6,100,17.4679487179487,4.87355769230769
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL2353_86",1,86,11,6,"test"," (Operator: lizbethpino, Time: )","COL2353","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,2.2,0.6,NA,5,36.8,40.7,38.28,140,13.4615384615385,NA,8.4,1,411.4,5,3,3,12,12,20,1,360,50,6,3,2,3,1,8,4500,518,0,19,2,2,1,60,4,6,95,13.4615384615385,4.95384615384615
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL2361_51",1,51,7,3,"test"," (Operator: lizbethpino, Time: )","COL2361","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-3.26,-3.2,3.8,1.5,NA,5,24.7,26.2,26.17,60,9.77564102564103,NA,6.1,1,90.8,2,3,3,9,6,20,5,270,30,3,2,2,2,1,17,1100,56,0,7,2,3,1,60,4,6,35,9.77564102564103,2.41458333333333
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL2387_68",1,68,9,4,"test"," (Operator: lizbethpino, Time: )","COL2387","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,1.5,0.4,NA,3,32.3,36.4,33.31,140,23.8782051282051,NA,14.9,1,163,5,2,2,23,10,20,3,300,40,6,3,2,2,1,39,4850,447,0,18,3,3,1,60,3,6,90,23.8782051282051,7.71266025641026
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL2426_62",1,62,8,3,"test"," (Operator: lizbethpino, Time: )","COL2426","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,1.5,0.9,NA,4,29.4,33.7,34.11,85,5.28846153846154,NA,3.3,1,129,4,1,1,4,14,20,3,260,25,2,3,3,3,1,5,3000,230,1,13,3,3,2,60,4,6,65,5.28846153846154,1.55480769230769
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL2493_122",1,122,16,7,"test"," (Operator: lizbethpino, Time: )","COL2493","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,4.5,1.7,NA,2,29.5,28.1,28.69,125,6.57051282051282,NA,4.1,1,188.2,3,3,3,8,8,20,4,300,30,6,3,1,3,2,16,4175,324,5,20,2,3,1,60,5,6,100,6.57051282051282,1.93830128205128
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL2510_109",1,109,14,4,"test"," (Operator: lizbethpino, Time: )","COL2510","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-1.07,-0.78,1.3,0.8,NA,5,31,32.9,35.92,125,27.724358974359,NA,17.3,1,287.2,5,1,1,20,10,20,4,310,20,5,3,1,1,2,44,4775,409,0,9,3,3,1,60,2,6,45,27.724358974359,8.59455128205128
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL2526_38",1,38,5,6,"test"," (Operator: lizbethpino, Time: )","COL2526","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-1.51,-1.37,8.8,3.9,NA,3,32.2,29.7,30.05,165,26.6025641025641,NA,16.6,1,239.9,5,3,2,34,12,20,3,360,30,6,3,1,2,2,73,4300,395,2,20,3,3,1,60,5,6,100,26.6025641025641,8.56602564102564
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL2627_118",1,118,15,6,"test"," (Operator: lizbethpino, Time: )","COL2627","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-1.27,-1.29,NA,NA,NA,3,24.5,27.2,24.3,110,19.3910256410256,NA,12.1,1,28.3,2,3,3,12,8,20,5,280,30,3,3,2,3,1,24,4800,240,1,7,2,3,2,60,1,6,35,19.3910256410256,4.75080128205128
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL282_23",1,23,3,7,"test","flecos (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL282","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.2,0.2,NA,3,33,32.6,32.67,210,3.04487179487179,NA,1.9,1,19.1,5,3,3,2,12,20,3,340,30,6,3,2,5,3,9,1750,168,0,20,3,3,1,60,1,6,100,3.04487179487179,1.00480769230769
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL304_54",1,54,7,6,"test"," (Operator: lizbethpino, Time: )","COL304","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,0.1,NA,4,23.6,27.6,26.52,35,14.9038461538462,NA,9.3,3,23,4,2,1,6,8,20,3,260,20,6,3,2,3,3,46,3825,171,2,20,3,3,1,60,1,6,100,14.9038461538462,3.51730769230769
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL32_59",1,59,8,6,"test"," (Operator: lizbethpino, Time: )","COL32","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.9,0.7,NA,4,33,40,40.24,110,28.8461538461538,NA,18,1,31.4,5,1,1,34,12,20,2,270,40,6,2,1,2,2,50,4750,456,0,20,3,3,1,60,2,6,100,28.8461538461538,9.51923076923077
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia","COL-40","202109DVGN6_momi_rep1_COL40_82",1,82,11,2,"test"," (Operator: lizbethpino, Time: )","COL40","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,3,32.3,33.7,32.87,110,6.73076923076923,NA,4.2,1,22.8,3,2,1,5,8,20,4,245,20,3,3,1,3,2,14,3625,334,0,12,2,2,1,60,2,6,60,6.73076923076923,2.17403846153846
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL508_124",1,124,16,5,"test"," (Operator: lizbethpino, Time: )","COL508","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,1,0.6,NA,4,37.4,42.9,44.86,65,23.0769230769231,NA,14.4,1,31.8,4,1,1,34,10,20,4,310,20,6,3,1,2,3,64,4950,584,5,20,3,3,1,40,1,6,100,23.0769230769231,8.63076923076923
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL621_78",1,78,10,3,"test","77 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL621","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,3.3,1.5,NA,5,35.1,39,39.1,115,24.6794871794872,NA,15.4,1,28.3,5,3,3,19,12,20,4,390,40,5,3,2,3,1,75,3625,386,0,19,3,3,1,NA,2,6,95,24.6794871794872,8.6625
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL941_25",1,25,4,8,"test"," (Operator: lizbethpino, Time: ), unos glecos  (Operator: lizbethpino, Time: )","COL941","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-2.74,-2.48,NA,0.1,NA,4,22.7,21.8,18.89,90,25.4807692307692,NA,15.9,1,14.8,5,2,2,26,12,20,2,350,30,6,3,1,2,2,50,4875,193,0,20,3,3,1,60,1,6,100,25.4807692307692,5.78413461538462
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL948C_98",1,98,13,2,"test"," (Operator: lizbethpino, Time: )","COL948C","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",4.13,7.36,0.9,0.5,NA,4,37,39.7,40.61,70,28.2051282051282,NA,17.6,1,10.8,4,1,1,34,8,20,3,175,30,6,3,1,1,2,64,4925,571,0,20,3,3,1,30,3,6,100,28.2051282051282,10.4358974358974
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL986_16",1,16,2,1,"test"," (Operator: lizbethpino, Time: )","COL986","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.2,NA,NA,4,26.8,29.8,28.46,70,3.20512820512821,NA,2,1,18.5,2,3,2,3,6,20,5,270,20,1,3,1,3,2,7,2000,125,0,2,2,3,1,60,1,6,10,3.20512820512821,0.858974358974359
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_CR22_56",1,56,7,8,"test"," (Operator: lizbethpino, Time: )","CR22","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",0.7,0.74,0.4,0.4,NA,2,35.5,36.1,36.46,240,36.3782051282051,NA,22.7,1,73,5,2,1,22,14,20,2,320,40,6,3,1,1,2,71,4875,529,0,20,2,3,1,60,1,6,100,36.3782051282051,12.9142628205128
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_CR28_63",1,63,8,2,"test","missing data / nonmuestra  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","CR28","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,18.2,NA,NA,300,1.28205128205128,NA,0.8,5,NA,2,3,3,0,8,20,5,300,40,6,2,1,5,3,1,575,7,0,16,2,3,1,NA,1,6,80,1.28205128205128,0.233333333333333
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_CR77_47",1,47,6,2,"test"," (Operator: lizbethpino, Time: )","CR77","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.6,0.3,NA,4,35.9,35.5,37.66,90,10.7371794871795,NA,6.7,1,33.6,5,2,1,9,8,20,4,260,20,6,3,3,3,3,33,3650,403,2,20,1,3,2,60,2,6,100,10.7371794871795,3.85464743589744
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_CUB29_129",1,129,17,1,"test"," (Operator: lizbethpino, Time: )","CUB29","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.36,3.32,1.2,0.8,NA,3,35.1,36.9,38.62,90,20.0320512820513,NA,12.5,1,120.6,4,2,1,24,10,20,4,250,20,5,2,1,1,2,36,4900,523,0,20,3,3,1,60,3,6,100,20.0320512820513,7.03125
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_CUB39_112",1,112,14,1,"test"," (Operator: lizbethpino, Time: )","CUB39","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",0.88,1.61,1.4,0.8,NA,0,31.3,34.5,36.32,320,14.7435897435897,NA,9.2,2,77.2,4,2,2,11,12,20,4,320,50,2,3,1,1,3,13,5000,435,0,10,3,3,1,60,1,6,50,14.7435897435897,4.61474358974359
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_CUB56_65",1,65,9,1,"test"," (Operator: lizbethpino, Time: )","CUB56","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",3.28,4.77,0.5,0.4,NA,3,36.3,40,40.55,110,34.9358974358974,NA,21.8,1,38.7,5,2,1,39,10,20,3,240,25,6,3,1,2,2,79,4750,536,0,18,3,3,1,55,1,6,90,34.9358974358974,12.6817307692308
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_CUB65_84",1,84,11,4,"test"," (Operator: lizbethpino, Time: )","CUB65","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.72,3.02,1.8,1.4,NA,0,34.9,39.3,39.15,440,32.5320512820513,NA,20.3,1,34.5,5,1,1,28,14,20,1,440,50,6,3,1,2,1,90,4925,520,0,20,2,3,1,60,2,6,100,32.5320512820513,11.3536858974359
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_DOM3_49",1,49,7,1,"test"," (Operator: lizbethpino, Time: )","DOM3","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",3.82,10.15,0.8,0.3,NA,4,39,41.5,41.26,120,15.224358974359,NA,9.5,1,27.3,4,1,1,20,12,20,4,280,20,6,1,1,3,2,42,4450,560,0,20,3,3,1,60,1,6,100,15.224358974359,5.9375
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_ECU104_9",1,9,2,8,"test"," (Operator: lizbethpino, Time: )","ECU104","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,5,23.2,25.7,23.22,120,6.41025641025641,NA,4,2,21.7,4,3,3,5,10,20,5,350,30,2,3,1,3,1,15,3250,137,0,5,3,3,1,60,2,6,25,6.41025641025641,1.48717948717949
